passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
114,CAE,Columbia,SC,473.45,477.76,2019,2
115,FSD,Sioux Falls,SD,409.59,413.31,2019,2
116,BZN,Bozeman,MT,394.58,398.16,2019,2
117,CHA,Chattanooga,TN,421.22,425.05,2019,2
118,SGF,Springfield,MO,417.47,421.27,2019,2
119,PGD,Punta Gorda,FL,132.14,133.34,2019,2
120,MFR,Medford,OR,369.23,372.58,2019,2
121,ILM,Wilmington,NC,429.08,432.98,2019,2
122,JAN,Jackson/Vicksburg,MS,501.99,506.56,2019,2
123,ABE,Allentown/Bethlehem/Easton,PA,311.47,314.31,2019,2
124,VPS,Valparaiso,FL,393.13,396.70,2019,2
125,LBB,Lubbock,TX,429.42,433.32,2019,2
126,FAR,Fargo,ND,440.73,444.74,2019,2
127,TTN,Trenton,NJ,130.39,131.58,2019,2
128,RDM,Bend/Redmond,OR,390.55,394.10,2019,2
129,ACY,Atlantic City,NJ,131.96,133.16,2019,2
130,MFE,Mission/McAllen/Edinburg,TX,441.88,445.90,2019,2
131,FAI,Fairbanks,AK,413.91,417.68,2019,2
132,ITO,Hilo,HI,262.33,264.71,2019,2
133,PSC,Pasco/Kennewick/Richland,WA,417.45,421.25,2019,2
134,SBN,South Bend,IN,376.07,379.49,2019,2
135,SBA,Santa Barbara,CA,460.95,465.14,2019,2
136,PAE,Everett,WA,263.84,266.24,2019,2
137,CAK,Akron,OH,356.01,359.25,2019,2
138,FWA,Fort Wayne,IN,405.84,409.53,2019,2
139,BLI,Bellingham,WA,239.96,242.14,2019,2
140,BIL,Billings,MT,436.18,440.15,2019,2
141,MSO,Missoula,MT,388.09,391.62,2019,2
142,ECP,Panama City,FL,396.56,400.16,2019,2
143,ATW,Appleton,WI,419.91,423.73,2019,2
144,CHO,Charlottesville,VA,418.09,421.89,2019,2
145,PIA,Peoria,IL,339.81,342.90,2019,2
146,MLI,Moline,IL,387.79,391.32,2019,2
147,BTR,Baton Rouge,LA,485.40,489.81,2019,2
148,TLH,Tallahassee,FL,520.49,525.22,2019,2
149,BQN,Aguadilla,PR,213.54,215.48,2019,2
150,AGS,Augusta,GA,451.37,455.47,2019,2
151,FNT,Flint,MI,335.55,338.60,2019,2
152,ROA,Roanoke,VA,460.42,464.60,2019,2
153,STT,Charlotte Amalie,VI,357.98,361.24,2019,2
154,BIS,Bismarck/Mandan,ND,430.58,434.50,2019,2
155,GRB,Green Bay,WI,481.09,485.46,2019,2
156,AMA,Amarillo,TX,438.36,442.34,2019,2
157,SHV,Shreveport,LA,470.23,474.51,2019,2
158,AVP,Scranton/Wilkes-Barre,PA,398.14,401.76,2019,2
159,DAB,Daytona Beach,FL,419.97,423.79,2019,2
160,CRP,Corpus Christi,TX,484.37,488.78,2019,2
161,HRL,Harlingen/San Benito,TX,366.70,370.03,2019,2
162,RAP,Rapid City,SD,457.03,461.19,2019,2
163,GNV,Gainesville,FL,458.01,462.18,2019,2
164,BGR,Bangor,ME,410.16,413.89,2019,2
165,MOB,Mobile,AL,503.95,508.54,2019,2
166,FCA,Kalispell,MT,409.16,412.88,2019,2
167,SBP,San Luis Obispo,CA,506.51,511.11,2019,2
168,LFT,Lafayette,LA,479.04,483.40,2019,2
169,GPT,Gulfport/Biloxi,MS,454.56,458.70,2019,2
170,BMI,Bloomington/Normal,IL,346.81,349.97,2019,2
171,STS,Santa Rosa,CA,334.05,337.09,2019,2
172,JNU,Juneau,AK,415.53,419.31,2019,2
173,EVV,Evansville,IN,437.37,441.34,2019,2
174,TVC,Traverse City,MI,500.64,505.19,2019,2
175,FAY,Fayetteville,NC,477.45,481.79,2019,2
176,GJT,Grand Junction,CO,458.72,462.90,2019,2
177,MLB,Melbourne,FL,441.86,445.88,2019,2
178,PHF,Newport News/Williamsburg,VA,467.77,472.03,2019,2
179,CRW,Charleston/Dunbar,WV,507.80,512.41,2019,2
180,TRI,Bristol/Johnson City/Kingsport,TN,527.72,532.52,2019,2
181,EYW,Key West,FL,448.08,452.16,2019,2
182,BLV,Belleville,IL,148.96,150.32,2019,2
183,SWF,Newburgh/Poughkeepsie,NY,292.87,295.53,2019,2
184,JAC,Jackson,WY,536.88,541.76,2019,2
185,LCK,Columbus,OH,133.10,134.31,2019,2
186,MRY,Monterey,CA,412.00,415.74,2019,2
187,USA,Concord,NC,130.42,131.60,2019,2
188,GTF,Great Falls,MT,409.20,412.92,2019,2
189,SCE,State College,PA,460.92,465.11,2019,2
190,OAJ,Jacksonville/Camp Lejeune,NC,418.99,422.80,2019,2
191,MOT,Minot,ND,429.39,433.29,2019,2
192,LBE,Latrobe,PA,109.43,110.43,2019,2
193,MGM,Montgomery,AL,538.26,543.16,2019,2
194,PBG,Plattsburgh,NY,196.95,198.74,2019,2
195,RST,Rochester,MN,378.37,381.81,2019,2
196,IDA,Idaho Falls,ID,464.78,469.01,2019,2
197,LAN,Lansing,MI,453.84,457.96,2019,2
198,ELM,Elmira/Corning,NY,429.76,433.67,2019,2
199,GRK,Killeen,TX,444.58,448.62,2019,2
200,ASE,Aspen,CO,581.78,587.07,2019,2
201,DRO,Durango,CO,581.70,586.99,2019,2
202,RFD,Rockford,IL,173.60,175.18,2019,2
203,DLH,Duluth,MN,484.09,488.50,2019,2
204,BFL,Bakersfield,CA,538.98,543.88,2019,2
205,AZO,Kalamazoo,MI,485.01,489.42,2019,2
206,LNK,Lincoln,NE,488.88,493.32,2019,2
207,IAG,Niagara Falls,NY,166.70,168.22,2019,2
208,TOL,Toledo,OH,262.74,265.13,2019,2
209,CWA,Mosinee,WI,470.43,474.70,2019,2
210,STX,Christiansted,VI,459.76,463.94,2019,2
211,HTS,Ashland,WV,210.63,212.54,2019,2
212,COU,Columbia,MO,463.89,468.11,2019,2
213,MBS,Saginaw/Bay City/Midland,MI,549.03,554.02,2019,2
214,SCK,Stockton,CA,130.62,131.81,2019,2
215,GFK,Grand Forks,ND,457.58,461.74,2019,2
216,EWN,New Bern/Morehead/Beaufort,NC,476.32,480.65,2019,2
217,BRO,Brownsville,TX,454.40,458.53,2019,2
218,PSE,Ponce,PR,260.19,262.55,2019,2
219,AEX,Alexandria,LA,535.32,540.19,2019,2
220,CMI,Champaign/Urbana,IL,531.12,535.95,2019,2
221,MLU,Monroe,LA,518.37,523.08,2019,2
222,ORH,Worcester,MA,318.65,321.55,2019,2
223,HLN,Helena,MT,486.87,491.29,2019,2
224,ITH,Ithaca/Cortland,NY,466.38,470.62,2019,2
225,PVU,Provo,UT,110.36,111.36,2019,2
226,FLG,Flagstaff,AZ,425.26,429.13,2019,2
227,ERI,Erie,PA,416.30,420.08,2019,2
228,LSE,La Crosse,WI,468.74,473.00,2019,2
229,SAF,Santa Fe,NM,481.05,485.42,2019,2
230,LYH,Lynchburg,VA,487.82,492.26,2019,2
231,LRD,Laredo,TX,465.27,469.50,2019,2
232,YUM,Yuma,AZ,449.67,453.76,2019,2
233,CPR,Casper,WY,544.67,549.63,2019,2
234,KTN,Ketchikan,AK,473.99,478.30,2019,2
235,SGU,St. George,UT,396.93,400.54,2019,2
236,MTJ,Montrose/Delta,CO,527.30,532.10,2019,2
237,FSM,Fort Smith,AR,554.45,559.49,2019,2
238,GUM,Guam,TT,"1,191.27","1,202.11",2019,2
239,ABI,Abilene,TX,550.99,556.00,2019,2
240,GRI,Grand Island,NE,290.00,292.63,2019,2
241,ACV,Arcata/Eureka,CA,547.04,552.02,2019,2
242,MHK,Manhattan/Ft. Riley,KS,513.92,518.59,2019,2
243,SPI,Springfield,IL,386.68,390.19,2019,2
244,CLL,College Station/Bryan,TX,505.44,510.04,2019,2
245,EGE,Eagle,CO,530.86,535.69,2019,2
246,BET,Bethel,AK,350.74,353.93,2019,2
247,PSM,Portsmouth,NH,197.38,199.17,2019,2
248,HHH,Hilton Head,SC,384.79,388.29,2019,2
249,YKM,Yakima,WA,434.45,438.40,2019,2
250,SUN,Sun Valley/Hailey/Ketchum,ID,541.32,546.25,2019,2
251,PUW,Pullman,WA,395.09,398.68,2019,2
252,SJT,San Angelo,TX,566.88,572.03,2019,2
253,SBY,Salisbury,MD,503.58,508.16,2019,2
254,EAT,Wenatchee,WA,415.78,419.56,2019,2
255,LCH,Lake Charles,LA,558.34,563.42,2019,2
256,TYR,Tyler,TX,581.09,586.38,2019,2
257,ISN,Williston,ND,653.21,659.15,2019,2
258,ACK,Nantucket,MA,281.27,283.83,2019,2
259,ACT,Waco,TX,538.18,543.08,2019,2
260,SIT,Sitka,AK,410.96,414.70,2019,2
261,MQT,Marquette,MI,499.29,503.83,2019,2
262,ROW,Roswell,NM,501.12,505.68,2019,2
263,PIH,Pocatello,ID,611.54,617.10,2019,2
264,PGV,Greenville,NC,452.58,456.69,2019,2
265,SCC,Deadhorse,AK,396.27,399.87,2019,2
266,ADQ,Kodiak,AK,528.27,533.07,2019,2
267,JLN,Joplin,MO,514.61,519.29,2019,2
268,RDD,Redding,CA,465.50,469.73,2019,2
269,TWF,Twin Falls,ID,613.40,618.98,2019,2
270,DHN,Dothan,AL,641.28,647.11,2019,2
271,HVN,New Haven,CT,383.33,386.81,2019,2
272,LAW,Lawton/Fort Sill,OK,468.86,473.13,2019,2
273,SUX,Sioux City,IA,473.49,477.80,2019,2
274,VLD,Valdosta,GA,630.89,636.63,2019,2
275,SPS,Wichita Falls,TX,467.30,471.55,2019,2
276,ALW,Walla Walla,WA,365.57,368.90,2019,2
277,FLO,Florence,SC,429.97,433.88,2019,2
278,GTR,Columbus,MS,607.99,613.52,2019,2
279,LWS,Lewiston,ID,575.41,580.64,2019,2
280,BGM,Binghamton,NY,512.80,517.47,2019,2
281,CKB,Clarksburg/Fairmont,WV,228.44,230.52,2019,2
282,HDN,Hayden,CO,557.49,562.55,2019,2
283,CSG,Columbus,GA,551.46,556.48,2019,2
284,TXK,Texarkana,AR,526.61,531.40,2019,2
285,SPN,Saipan,TT,440.77,444.78,2019,2
286,DBQ,Dubuque,IA,530.54,535.37,2019,2
287,OTZ,Kotzebue,AK,449.91,454.00,2019,2
288,ABY,Albany,GA,598.57,604.02,2019,2
289,OME,Nome,AK,534.69,539.56,2019,2
290,HGR,Hagerstown,MD,144.09,145.40,2019,2
291,BRW,Barrow,AK,499.39,503.93,2019,2
292,BJI,Bemidji,MN,573.11,578.32,2019,2
293,PPG,Pago Pago,TT,"1,180.14","1,190.87",2019,2
294,ABR,Aberdeen,SD,588.68,594.03,2019,2
295,BQK,Brunswick,GA,542.54,547.47,2019,2
296,SMX,Santa Maria,CA,129.79,130.97,2019,2
297,BPT,Beaumont/Port Arthur,TX,486.44,490.87,2019,2
298,SWO,Stillwater,OK,485.07,489.48,2019,2
299,GGG,Longview,TX,512.41,517.07,2019,2
300,COD,Cody,WY,502.48,507.05,2019,2
301,OGS,Ogdensburg,NY,237.72,239.88,2019,2
302,CIU,Sault Ste. Marie,MI,589.00,594.36,2019,2
303,STC,St. Cloud,MN,169.00,170.54,2019,2
304,RHI,Rhinelander,WI,552.71,557.73,2019,2
305,MVY,Martha's Vineyard,MA,334.75,337.79,2019,2
306,HOB,Hobbs,NM,547.31,552.29,2019,2
307,BTM,Butte,MT,549.96,554.96,2019,2
308,GCC,Gillette,WY,568.18,573.35,2019,2
309,GCK,Garden City,KS,501.42,505.98,2019,2
310,CDC,Cedar City,UT,390.13,393.68,2019,2
311,BRD,Brainerd,MN,602.60,608.08,2019,2
312,PLN,Pellston,MI,609.97,615.51,2019,2
313,ART,Watertown,NY,461.86,466.06,2019,2
314,RKS,Rock Springs,WY,497.30,501.82,2019,2
315,ALO,Waterloo,IA,469.68,473.95,2019,2
316,DRT,Del Rio,TX,428.92,432.82,2019,2
317,MEI,Meridian,MS,487.95,492.39,2019,2
318,EAU,Eau Claire,WI,414.20,417.96,2019,2
319,IMT,Iron Mountain/Kingsfd,MI,455.04,459.18,2019,2
320,IPT,Williamsport,PA,448.99,453.07,2019,2
321,EKO,Elko,NV,721.77,728.34,2019,2
322,EAR,Kearney,NE,446.31,450.37,2019,2
323,HIB,Hibbing,MN,559.15,564.24,2019,2
324,LAR,Laramie,WY,456.98,461.14,2019,2
325,ESC,Escanaba,MI,458.63,462.80,2019,2
326,MKG,Muskegon,MI,409.94,413.67,2019,2
327,DIK,Dickinson,ND,567.63,572.79,2019,2
328,CMX,Hancock/Houghton,MI,520.73,525.47,2019,2
329,OWB,Owensboro,KY,140.12,141.40,2019,2
330,PSG,Petersburg,AK,423.60,427.45,2019,2
331,PRC,Prescott,AZ,285.54,288.14,2019,2
332,BFF,Scottsbluff,NE,448.31,452.39,2019,2
333,DUT,Unalaska,AK,"1,033.94","1,043.34",2019,2
334,CYS,Cheyenne,WY,351.68,354.88,2019,2
335,BFM,Mobile,AL,101.94,102.87,2019,2
336,LBF,North Platte,NE,424.73,428.60,2019,2
337,OGD,Ogden,UT,113.28,114.31,2019,2
338,PAH,Paducah,KY,471.06,475.34,2019,2
339,HYS,Hays,KS,428.74,432.64,2019,2
340,CDV,Cordova,AK,415.41,419.19,2019,2
341,BKG,Branson,MO,113.43,114.46,2019,2
342,GUC,Gunnison,CO,585.72,591.04,2019,2
343,APN,Alpena,MI,558.32,563.40,2019,2
344,SHD,Staunton,VA,423.45,427.30,2019,2
345,WRG,Wrangell,AK,435.50,439.46,2019,2
346,MMH,Mammoth Lakes,CA,236.11,238.25,2019,2
346,PUB,Pueblo,CO,403.21,406.88,2019,2
348,PIR,Pierre,SD,396.03,399.63,2019,2
349,SLN,Salina,KS,316.17,319.05,2019,2
350,INL,International Falls,MN,529.05,533.86,2019,2
351,VEL,Vernal,UT,348.54,351.71,2019,2
352,PQI,Presque Isle/Houlton,ME,499.89,504.44,2019,2
353,PIB,Hattiesburg/Laurel,MS,404.26,407.94,2019,2
354,CGI,Cape Girardeau,MO,296.87,299.57,2019,2
355,AKN,King Salmon,AK,627.58,633.29,2019,2
356,UIN,Quincy,IL,346.04,349.18,2019,2
357,ENA,Kenai,AK,658.50,664.49,2019,2
358,JMS,Jamestown,ND,373.07,376.46,2019,2
359,CNY,Moab,UT,282.35,284.92,2019,2
360,ATY,Watertown,SD,360.48,363.76,2019,2
361,DLG,Dillingham,AK,554.17,559.21,2019,2
362,OTH,North Bend/Coos Bay,OR,443.48,447.51,2019,2
363,LBL,Liberal,KS,357.64,360.89,2019,2
364,YAK,Yakutat,AK,381.35,384.81,2019,2
365,MKK,Hoolehua,HI,221.03,223.04,2019,2
366,HYA,Hyannis,MA,270.18,272.64,2019,2
367,DVL,Devils Lake,ND,430.65,434.57,2019,2
368,LWB,Lewisburg,WV,388.14,391.67,2019,2
369,LNY,Lanai,HI,318.23,321.12,2019,2
370,HOM,Homer,AK,619.41,625.04,2019,2
371,WYS,West Yellowstone,MT,488.12,492.56,2019,2
372,JHM,Kapalua,HI,361.07,364.36,2019,2
373,LEB,Lebanon-Hanover,NH,403.70,407.37,2019,2
374,MWA,Marion/Herrin,IL,456.05,460.19,2019,2
375,AUG,Augusta/Waterville,ME,428.25,432.14,2019,2
376,BHB,Bar Harbor,ME,422.27,426.11,2019,2
377,GST,Gustavus,AK,175.52,177.11,2019,2
378,VCT,Victoria,TX,405.77,409.46,2019,2
379,ALS,Alamosa,CO,551.57,556.58,2019,2
379,TEX,Telluride,CO,795.25,802.48,2019,2
381,ADK,Adak Island,AK,"1,039.21","1,048.66",2019,2
382,DDC,Dodge City,KS,509.29,513.92,2019,2
383,PVC,Provincetown,MA,396.30,399.90,2019,2
384,RUT,Rutland,VT,390.58,394.13,2019,2
385,RKD,Rockland,ME,443.84,447.88,2019,2
386,CEZ,Cortez,CO,513.22,517.88,2019,2
386,IRK,Kirksville,MO,467.80,472.05,2019,2
388,VDZ,Valdez,AK,714.43,720.93,2019,2
389,DEC,Decatur,IL,518.21,522.92,2019,2
390,SHR,Sheridan,WY,804.05,811.36,2019,2
391,SLK,Saranac Lake/Lake Placid,NY,451.93,456.04,2019,2
392,DUJ,DuBois,PA,516.00,520.69,2019,2
393,RIW,Riverton/Lander,WY,789.42,796.59,2019,2
394,MAZ,Mayaguez,PR,458.84,463.01,2019,2
395,MGW,Morgantown,WV,434.37,438.32,2019,2
396,SDP,Sandpoint,AK,935.80,944.31,2019,2
397,CDB,Cold Bay,AK,992.00,"1,001.02",2019,2
398,MCK,McCook,NE,524.00,528.76,2019,2
399,BFD,Bradford,PA,385.00,388.50,2019,2
399,JST,Johnstown,PA,555.43,560.48,2019,2
401,VQS,Vieques,PR,548.38,553.37,2019,2
402,PDT,Pendleton,OR,529.88,534.70,2019,2
403,AOO,Altoona,PA,512.88,517.54,2019,2
404,TVF,Thief River Falls,MN,392.50,396.07,2019,2
405,CDR,Chadron,NE,496.44,500.96,2019,2
406,CVN,Clovis,NM,354.17,357.39,2019,2
407,IPL,El Centro,CA,283.55,286.12,2019,2
407,SDY,Sidney,MT,492.20,496.68,2019,2
409,SOW,Show Low,AZ,431.44,435.37,2019,2
410,MSS,Massena,NY,587.29,592.63,2019,2
411,CNM,Carlsbad,NM,409.50,413.22,2019,2
412,MSL,Muscle Shoals,AL,208.00,209.89,2019,2
413,MCE,Merced,CA,546.00,550.96,2019,2
414,AIA,Alliance,NE,299.00,301.72,2019,2
415,CPX,Culebra,PR,418.29,422.09,2019,2
415,LNS,Lancaster,PA,799.00,806.26,2019,2
417,FKL,Franklin/Oil City,PA,331.75,334.77,2019,2
418,GGW,Glasgow,MT,804.67,811.98,2019,2
419,GDV,Glendive,MT,521.75,526.49,2019,2
420,OLF,Wolf Point,MT,701.60,707.98,2019,2
421,HVR,Havre,MT,555.50,560.55,2019,2
422,GLH,Greenville,MS,324.50,327.45,2019,2
423,SSB,Christiansted,VI,813.50,820.90,2019,2
423,CYF,Chefornak,AK,589.00,594.36,2019,2
425,PQS,Pilot Station,AK,285.00,287.59,2019,2
1,LAX,Los Angeles,CA,351.63,353.86,2019,3
2,ORD,Chicago-O'Hare,IL,333.50,335.61,2019,3
3,DEN,Denver,CO,289.50,291.34,2019,3
4,ATL,Atlanta,GA,362.13,364.43,2019,3
5,BOS,Boston,MA,329.45,331.54,2019,3
6,SFO,San Francisco,CA,381.90,384.32,2019,3
7,SEA,Seattle,WA,328.27,330.35,2019,3
8,EWR,Newark,NJ,394.62,397.12,2019,3
9,DFW,Dallas-DFW,TX,395.57,398.08,2019,3
10,JFK,New York-JFK,NY,394.62,397.12,2019,3
11,LGA,New York-La Guardia,NY,320.83,322.86,2019,3
12,MCO,Orlando,FL,242.57,244.10,2019,3
13,PHX,Phoenix,AZ,349.07,351.28,2019,3
14,MSP,Minneapolis,MN,345.74,347.93,2019,3
15,LAS,Las Vegas,NV,236.08,237.58,2019,3
16,PHL,Philadelphia,PA,354.28,356.52,2019,3
17,SAN,San Diego,CA,322.09,324.13,2019,3
18,DTW,Detroit,MI,360.13,362.41,2019,3
19,FLL,Fort Lauderdale,FL,250.74,252.33,2019,3
20,BWI,Baltimore,MD,321.07,323.10,2019,3
21,DCA,Washington-Reagan National,DC,365.35,367.67,2019,3
22,IAH,Houston-Intercontinental,TX,393.61,396.10,2019,3
23,PDX,Portland,OR,332.32,334.43,2019,3
24,TPA,Tampa,FL,307.02,308.96,2019,3
25,AUS,Austin,TX,324.68,326.73,2019,3
26,SLC,Salt Lake City,UT,366.65,368.97,2019,3
27,CLT,Charlotte,NC,398.88,401.41,2019,3
28,SJC,San Jose,CA,296.46,298.34,2019,3
29,RDU,Raleigh/Durham,NC,311.18,313.15,2019,3
30,MIA,Miami,FL,330.78,332.88,2019,3
31,SMF,Sacramento,CA,333.33,335.44,2019,3
32,BNA,Nashville,TN,331.03,333.12,2019,3
33,MDW,Chicago-Midway,IL,307.56,309.51,2019,3
34,OAK,Oakland,CA,297.41,299.30,2019,3
35,STL,St. Louis,MO,365.88,368.20,2019,3
36,MCI,Kansas City,MO,360.09,362.37,2019,3
37,HNL,Honolulu,HI,333.60,335.71,2019,3
38,IAD,Washington-Dulles,DC,448.88,451.72,2019,3
39,DAL,Dallas-Love Field,TX,324.27,326.32,2019,3
40,CLE,Cleveland,OH,307.93,309.88,2019,3
41,MSY,New Orleans,LA,283.83,285.62,2019,3
42,IND,Indianapolis,IN,360.18,362.46,2019,3
43,PIT,Pittsburgh,PA,353.60,355.84,2019,3
44,SNA,Santa Ana,CA,386.12,388.56,2019,3
45,CVG,Cincinnati,OH,314.37,316.36,2019,3
46,SAT,San Antonio,TX,352.81,355.05,2019,3
47,HOU,Houston-Hobby,TX,340.74,342.90,2019,3
48,CMH,Columbus,OH,358.61,360.89,2019,3
49,BDL,Hartford,CT,377.44,379.83,2019,3
50,SJU,San Juan,PR,276.60,278.35,2019,3
51,MKE,Milwaukee,WI,346.96,349.16,2019,3
52,RSW,Fort Myers,FL,313.64,315.63,2019,3
53,JAX,Jacksonville,FL,328.10,330.18,2019,3
54,BUR,Burbank,CA,280.53,282.30,2019,3
55,PBI,West Palm Beach/Palm Beach,FL,332.67,334.78,2019,3
56,ONT,Ontario,CA,335.85,337.98,2019,3
57,BUF,Buffalo,NY,313.32,315.30,2019,3
58,OMA,Omaha,NE,371.10,373.45,2019,3
59,ABQ,Albuquerque,NM,363.14,365.44,2019,3
60,RIC,Richmond,VA,390.31,392.78,2019,3
61,MEM,Memphis,TN,388.54,391.00,2019,3
62,PVD,Providence,RI,333.69,335.80,2019,3
63,OKC,Oklahoma City,OK,389.72,392.19,2019,3
64,BOI,Boise,ID,344.87,347.06,2019,3
65,ORF,Norfolk,VA,393.61,396.10,2019,3
66,GRR,Grand Rapids,MI,377.57,379.96,2019,3
67,SDF,Louisville,KY,377.35,379.74,2019,3
68,GEG,Spokane,WA,349.14,351.35,2019,3
69,CHS,Charleston,SC,336.99,339.12,2019,3
70,ANC,Anchorage,AK,414.27,416.89,2019,3
71,RNO,Reno,NV,350.35,352.57,2019,3
72,LGB,Long Beach,CA,235.33,236.82,2019,3
73,OGG,Kahului,HI,260.43,262.08,2019,3
74,ELP,El Paso,TX,369.36,371.70,2019,3
75,TUS,Tucson,AZ,396.19,398.70,2019,3
76,ALB,Albany,NY,391.21,393.69,2019,3
77,DSM,Des Moines,IA,386.60,389.05,2019,3
78,BHM,Birmingham,AL,441.39,444.18,2019,3
79,TUL,Tulsa,OK,401.58,404.12,2019,3
80,SYR,Syracuse,NY,350.81,353.03,2019,3
81,ROC,Rochester,NY,367.47,369.79,2019,3
82,GSP,Greer,SC,405.86,408.43,2019,3
83,MSN,Madison,WI,439.91,442.70,2019,3
84,TYS,Knoxville,TN,383.74,386.17,2019,3
85,LIT,Little Rock,AR,418.62,421.28,2019,3
86,KOA,Kona,HI,254.20,255.81,2019,3
87,PWM,Portland,ME,374.35,376.72,2019,3
88,SAV,Savannah,GA,338.79,340.93,2019,3
89,GSO,Greensboro/High Point,NC,407.05,409.62,2019,3
90,HPN,White Plains,NY,378.01,380.40,2019,3
91,SFB,Sanford,FL,121.81,122.59,2019,3
92,PNS,Pensacola,FL,404.47,407.03,2019,3
93,LIH,Lihue,HI,281.32,283.10,2019,3
94,FAT,Fresno,CA,410.39,412.99,2019,3
95,MHT,Manchester,NH,392.90,395.39,2019,3
96,ICT,Wichita,KS,392.52,395.00,2019,3
97,DAY,Dayton,OH,445.09,447.91,2019,3
98,XNA,Fayetteville,AR,468.23,471.20,2019,3
99,ISP,Islip,NY,249.84,251.42,2019,3
100,PIE,St. Petersburg,FL,127.85,128.66,2019,3
101,COS,Colorado Springs,CO,385.85,388.30,2019,3
102,MDT,Harrisburg,PA,406.83,409.41,2019,3
103,SRQ,Sarasota/Bradenton,FL,342.79,344.96,2019,3
104,PSP,Palm Springs,CA,411.41,414.02,2019,3
105,MYR,Myrtle Beach,SC,226.49,227.93,2019,3
106,CID,Cedar Rapids/Iowa City,IA,392.83,395.32,2019,3
107,AZA,Phoenix,AZ,142.99,143.89,2019,3
108,LEX,Lexington,KY,411.93,414.54,2019,3
109,BTV,Burlington,VT,385.49,387.93,2019,3
110,HSV,Huntsville,AL,550.78,554.26,2019,3
111,AVL,Asheville,NC,316.77,318.78,2019,3
112,EUG,Eugene,OR,370.94,373.29,2019,3
113,MAF,Midland/Odessa,TX,479.27,482.30,2019,3
114,CAE,Columbia,SC,460.65,463.57,2019,3
115,FSD,Sioux Falls,SD,418.03,420.68,2019,3
116,BZN,Bozeman,MT,396.59,399.10,2019,3
117,CHA,Chattanooga,TN,422.29,424.97,2019,3
118,SGF,Springfield,MO,408.32,410.91,2019,3
119,PGD,Punta Gorda,FL,135.47,136.32,2019,3
120,MFR,Medford,OR,363.56,365.86,2019,3
121,ILM,Wilmington,NC,423.80,426.48,2019,3
122,JAN,Jackson/Vicksburg,MS,496.68,499.82,2019,3
123,ABE,Allentown/Bethlehem/Easton,PA,317.88,319.89,2019,3
124,VPS,Valparaiso,FL,361.70,363.99,2019,3
125,LBB,Lubbock,TX,410.27,412.87,2019,3
126,FAR,Fargo,ND,461.03,463.95,2019,3
127,TTN,Trenton,NJ,123.78,124.56,2019,3
128,RDM,Bend/Redmond,OR,383.90,386.33,2019,3
129,ACY,Atlantic City,NJ,117.21,117.95,2019,3
130,MFE,Mission/McAllen/Edinburg,TX,415.07,417.70,2019,3
131,FAI,Fairbanks,AK,395.26,397.76,2019,3
132,ITO,Hilo,HI,255.55,257.17,2019,3
133,PSC,Pasco/Kennewick/Richland,WA,401.09,403.63,2019,3
134,SBN,South Bend,IN,380.62,383.03,2019,3
135,SBA,Santa Barbara,CA,418.33,420.98,2019,3
136,PAE,Everett,WA,273.29,275.02,2019,3
137,CAK,Akron,OH,362.64,364.94,2019,3
138,FWA,Fort Wayne,IN,416.02,418.66,2019,3
139,BLI,Bellingham,WA,240.98,242.50,2019,3
140,BIL,Billings,MT,429.93,432.65,2019,3
141,MSO,Missoula,MT,390.18,392.65,2019,3
142,ECP,Panama City,FL,389.23,391.69,2019,3
143,ATW,Appleton,WI,449.14,451.98,2019,3
144,CHO,Charlottesville,VA,417.42,420.07,2019,3
145,PIA,Peoria,IL,341.07,343.23,2019,3
146,MLI,Moline,IL,403.35,405.90,2019,3
147,BTR,Baton Rouge,LA,461.39,464.31,2019,3
148,TLH,Tallahassee,FL,518.87,522.16,2019,3
149,BQN,Aguadilla,PR,211.41,212.75,2019,3
150,AGS,Augusta,GA,455.20,458.08,2019,3
151,FNT,Flint,MI,350.25,352.47,2019,3
152,ROA,Roanoke,VA,459.74,462.65,2019,3
153,STT,Charlotte Amalie,VI,344.22,346.40,2019,3
154,BIS,Bismarck/Mandan,ND,433.48,436.23,2019,3
155,GRB,Green Bay,WI,483.10,486.16,2019,3
156,AMA,Amarillo,TX,434.43,437.18,2019,3
157,SHV,Shreveport,LA,481.49,484.54,2019,3
158,AVP,Scranton/Wilkes-Barre,PA,411.25,413.86,2019,3
159,DAB,Daytona Beach,FL,410.76,413.36,2019,3
160,CRP,Corpus Christi,TX,485.52,488.60,2019,3
161,HRL,Harlingen/San Benito,TX,356.96,359.22,2019,3
162,RAP,Rapid City,SD,443.03,445.84,2019,3
163,GNV,Gainesville,FL,455.46,458.34,2019,3
164,BGR,Bangor,ME,426.83,429.53,2019,3
165,MOB,Mobile,AL,493.54,496.67,2019,3
166,FCA,Kalispell,MT,391.51,393.99,2019,3
167,SBP,San Luis Obispo,CA,493.87,497.00,2019,3
168,LFT,Lafayette,LA,467.74,470.71,2019,3
169,GPT,Gulfport/Biloxi,MS,441.38,444.18,2019,3
170,BMI,Bloomington/Normal,IL,329.73,331.82,2019,3
171,STS,Santa Rosa,CA,328.15,330.23,2019,3
172,JNU,Juneau,AK,401.34,403.88,2019,3
173,EVV,Evansville,IN,445.97,448.80,2019,3
174,TVC,Traverse City,MI,495.80,498.94,2019,3
175,FAY,Fayetteville,NC,458.90,461.81,2019,3
